Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1646,1619,1617,1656,1658,1661,1681,1643
B1,1601,1593,1573,1568,1563,1569,1604,1617
B2,1607,1625,1533,1560,1602,1579,1587,1629
B3,1620,1579,1672,3689,1611,1561,1599,1550
B4,1590,1575,1575,1585,1586,1606,1591,1634
B5,1671,1599,1681,1630,1601,1647,1622,1595
B6,1625,1552,1615,1584,1570,3691,1614,1613
B7,1628,1635,1599,1632,1592,1577,1631,1593
B8,1626,419,1629,1642,1651,1649,1626,1659
B9,3447,1575,1585,1590,1567,1565,1586,1587
B10,1592,1621,1601,1582,1595,1584,1540,1594
B11,1635,1724,1656,1719,1684,1612,1683,1662
B12,1668,1702,1611,1606,1622,1602,1601,1678
B13,1613,1568,430,1649,1618,1586,1596,1556
B14,1654,1599,1603,1621,1643,1639,1655,1561
B15,1580,1640,1652,1610,1669,1622,1671,1645
