Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1656,1617,1609,1653,1671,1660,1661,1637
B1,1598,1598,1574,1574,1558,1570,1605,1616
B2,1613,1633,1536,1564,1608,1582,1582,1625
B3,1616,1582,1671,3686,1611,1554,1606,1550
B4,1594,1580,1579,1573,1591,1602,1596,1635
B5,1681,1616,1671,1622,1617,1648,1614,1588
B6,1621,1554,1607,1589,1576,3686,1614,1608
B7,1626,1636,1601,1616,1583,1573,1632,1594
B8,1632,419,1628,1631,1652,1635,1637,1662
B9,3447,1577,1581,1591,1563,1559,1586,1587
B10,1598,1623,1596,1575,1594,1588,1569,1593
B11,1644,1732,1653,1709,1685,1610,1675,1657
B12,1655,1696,1594,1614,1630,1601,1600,1680
B13,1619,1574,427,1643,1617,1584,1597,1553
B14,1659,1610,1607,1615,1656,1643,1660,1556
B15,1579,1617,1655,1623,1671,1621,1667,1640
