Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1631,1610,1617,1658,1676,1661,1661,1641
B1,1596,1596,1574,1570,1524,1569,1602,1616
B2,1597,1630,1543,1565,1610,1576,1567,1625
B3,1604,1586,1666,3679,1611,1559,1604,1544
B4,1591,1573,1574,1573,1599,1601,1599,1630
B5,1679,1606,1660,1634,1611,1681,1620,1581
B6,1609,1534,1614,1597,1579,3687,1617,1621
B7,1607,1632,1594,1619,1586,1570,1628,1592
B8,1631,419,1624,1647,1647,1642,1627,1657
B9,3453,1570,1581,1595,1566,1562,1587,1584
B10,1599,1622,1594,1576,1597,1582,1566,1595
B11,1633,1728,1656,1711,1693,1608,1680,1655
B12,1670,1693,1591,1624,1629,1599,1606,1646
B13,1604,1596,429,1654,1610,1587,1588,1557
B14,1663,1601,1610,1605,1666,1647,1650,1561
B15,1576,1647,1654,1621,1676,1624,1667,1641
