Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1654,1623,1614,1648,1672,1657,1662,1641
B1,1602,1592,1562,1573,1556,1569,1593,1615
B2,1610,1631,1539,1544,1605,1584,1582,1621
B3,1618,1587,1668,3688,1610,1559,1607,1546
B4,1592,1576,1578,1570,1591,1603,1592,1633
B5,1684,1610,1678,1628,1609,1647,1612,1595
B6,1619,1541,1615,1588,1576,3689,1606,1608
B7,1605,1635,1603,1613,1596,1580,1621,1596
B8,1627,419,1625,1643,1646,1640,1626,1658
B9,3443,1560,1582,1598,1567,1563,1595,1588
B10,1571,1616,1608,1574,1594,1580,1547,1592
B11,1643,1723,1658,1720,1680,1616,1666,1662
B12,1666,1686,1595,1621,1626,1595,1600,1679
B13,1612,1571,426,1648,1615,1594,1601,1564
B14,1661,1607,1609,1612,1650,1641,1656,1561
B15,1577,1655,1647,1613,1667,1624,1656,1643
