Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1643,1623,1602,1651,1679,1649,1658,1636
B1,1600,1595,1567,1574,1562,1568,1600,1596
B2,1617,1624,1515,1566,1598,1565,1582,1623
B3,1618,1584,1666,3691,1599,1560,1592,1550
B4,1600,1575,1567,1578,1591,1601,1589,1639
B5,1670,1616,1688,1624,1606,1645,1620,1594
B6,1623,1551,1612,1579,1571,3696,1629,1615
B7,1608,1628,1598,1611,1584,1573,1631,1592
B8,1633,416,1626,1640,1646,1663,1626,1658
B9,3438,1570,1580,1598,1555,1558,1574,1581
B10,1596,1624,1614,1580,1606,1584,1574,1598
B11,1644,1722,1653,1703,1692,1611,1682,1664
B12,1662,1703,1593,1620,1618,1577,1605,1682
B13,1621,1596,431,1644,1613,1582,1597,1557
B14,1669,1599,1604,1618,1645,1643,1650,1562
B15,1568,1645,1642,1621,1669,1621,1660,1646
