Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1647,1625,1608,1672,1677,1656,1668,1648
B1,1599,1588,1574,1576,1564,1571,1607,1607
B2,1609,1628,1543,1558,1600,1580,1578,1619
B3,1632,1581,1677,3688,1612,1559,1601,1559
B4,1601,1586,1575,1577,1592,1598,1593,1628
B5,1680,1607,1672,1631,1611,1647,1621,1592
B6,1622,1551,1618,1594,1578,3688,1617,1615
B7,1609,1633,1597,1613,1592,1566,1623,1591
B8,1629,416,1626,1640,1656,1644,1623,1661
B9,3442,1577,1583,1607,1556,1553,1580,1594
B10,1602,1626,1605,1579,1603,1584,1572,1600
B11,1641,1720,1655,1705,1683,1615,1681,1664
B12,1660,1695,1594,1621,1627,1604,1599,1679
B13,1612,1578,430,1649,1612,1582,1604,1564
B14,1691,1602,1603,1621,1661,1647,1646,1559
B15,1582,1647,1650,1616,1669,1615,1664,1649
