Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1640,1619,1604,1652,1673,1656,1662,1640
B1,1602,1593,1571,1571,1570,1557,1609,1616
B2,1615,1632,1538,1562,1613,1574,1579,1624
B3,1619,1585,1668,3687,1607,1559,1603,1543
B4,1596,1572,1574,1579,1591,1598,1593,1637
B5,1676,1608,1675,1627,1612,1652,1622,1591
B6,1616,1550,1613,1601,1583,3688,1612,1616
B7,1615,1636,1599,1612,1588,1568,1627,1598
B8,1638,417,1620,1644,1645,1642,1625,1656
B9,3446,1583,1593,1598,1561,1566,1577,1581
B10,1591,1623,1593,1579,1593,1578,1567,1593
B11,1641,1736,1646,1709,1694,1607,1685,1661
B12,1660,1695,1588,1621,1626,1596,1605,1678
B13,1603,1569,429,1649,1618,1587,1597,1566
B14,1659,1593,1598,1616,1654,1645,1661,1578
B15,1577,1645,1649,1613,1665,1625,1663,1645
