Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1653,1617,1621,1648,1679,1656,1661,1637
B1,1592,1594,1569,1574,1564,1569,1607,1617
B2,1609,1646,1538,1565,1588,1588,1589,1625
B3,1581,1586,1661,3694,1608,1556,1617,1550
B4,1596,1568,1581,1584,1588,1599,1592,1635
B5,1682,1601,1686,1634,1612,1648,1623,1594
B6,1626,1552,1614,1590,1581,3680,1615,1614
B7,1602,1631,1601,1618,1601,1583,1636,1605
B8,1630,417,1619,1637,1647,1635,1627,1656
B9,3443,1564,1603,1594,1567,1555,1590,1583
B10,1594,1612,1596,1587,1607,1578,1567,1591
B11,1639,1725,1645,1702,1688,1610,1678,1653
B12,1662,1706,1590,1605,1618,1597,1600,1685
B13,1608,1569,426,1661,1614,1591,1594,1559
B14,1667,1606,1600,1611,1655,1643,1654,1557
B15,1579,1649,1641,1611,1661,1625,1660,1641
