Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1638,1619,1614,1652,1680,1663,1662,1634
B1,1591,1589,1566,1583,1561,1563,1601,1613
B2,1611,1629,1538,1565,1601,1578,1582,1630
B3,1620,1583,1668,3686,1614,1552,1613,1536
B4,1590,1588,1577,1582,1606,1620,1589,1636
B5,1678,1610,1676,1628,1601,1651,1622,1590
B6,1625,1550,1610,1594,1568,3690,1607,1615
B7,1604,1633,1589,1610,1590,1575,1627,1598
B8,1627,422,1630,1643,1642,1637,1626,1656
B9,3442,1571,1583,1593,1566,1558,1587,1585
B10,1602,1625,1602,1576,1592,1582,1571,1591
B11,1639,1721,1651,1709,1690,1610,1680,1660
B12,1657,1700,1594,1621,1629,1596,1596,1662
B13,1610,1577,425,1648,1619,1583,1597,1558
B14,1651,1608,1599,1609,1655,1636,1661,1557
B15,1578,1640,1648,1621,1668,1626,1667,1644
