Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1650,1626,1613,1657,1680,1652,1655,1639
B1,1596,1589,1567,1586,1568,1576,1598,1616
B2,1604,1626,1534,1551,1588,1576,1583,1625
B3,1621,1585,1666,3678,1602,1557,1608,1547
B4,1595,1574,1576,1580,1592,1608,1590,1635
B5,1680,1598,1678,1624,1608,1646,1616,1595
B6,1621,1553,1608,1588,1575,3695,1618,1616
B7,1611,1633,1610,1616,1585,1577,1626,1599
B8,1630,419,1631,1642,1641,1639,1630,1654
B9,3448,1562,1623,1595,1570,1568,1585,1592
B10,1597,1627,1600,1574,1593,1565,1567,1585
B11,1649,1736,1644,1713,1688,1609,1675,1656
B12,1665,1695,1586,1613,1620,1596,1605,1691
B13,1609,1574,427,1644,1615,1589,1600,1563
B14,1664,1609,1605,1616,1648,1638,1655,1554
B15,1582,1640,1650,1616,1665,1624,1662,1649
