Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1653,1628,1611,1646,1680,1662,1661,1650
B1,1610,1594,1576,1575,1560,1569,1608,1615
B2,1589,1629,1542,1565,1607,1576,1578,1623
B3,1616,1575,1665,3686,1611,1561,1604,1540
B4,1606,1580,1573,1578,1593,1599,1597,1635
B5,1682,1608,1677,1628,1611,1653,1613,1596
B6,1621,1546,1616,1588,1577,3679,1609,1609
B7,1604,1634,1598,1622,1584,1571,1627,1593
B8,1632,418,1629,1649,1644,1644,1625,1665
B9,3451,1568,1580,1605,1553,1567,1591,1576
B10,1601,1619,1601,1579,1596,1583,1571,1594
B11,1641,1743,1651,1703,1693,1615,1686,1661
B12,1665,1698,1599,1620,1633,1601,1596,1674
B13,1608,1577,427,1644,1620,1581,1610,1564
B14,1665,1610,1608,1605,1641,1644,1663,1553
B15,1580,1642,1653,1611,1665,1621,1658,1647
