Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1652,1619,1609,1666,1672,1655,1657,1635
B1,1591,1602,1565,1579,1569,1571,1604,1606
B2,1609,1625,1541,1563,1602,1588,1591,1626
B3,1619,1586,1660,3674,1605,1559,1598,1544
B4,1592,1576,1584,1565,1586,1596,1588,1623
B5,1682,1600,1677,1630,1606,1654,1610,1597
B6,1619,1560,1613,1592,1582,3699,1614,1617
B7,1603,1638,1595,1616,1587,1572,1620,1589
B8,1631,419,1628,1652,1643,1644,1630,1673
B9,3449,1584,1604,1598,1567,1556,1580,1580
B10,1596,1626,1602,1574,1604,1587,1572,1593
B11,1648,1724,1655,1708,1696,1612,1682,1676
B12,1666,1704,1598,1635,1629,1604,1598,1682
B13,1610,1572,430,1654,1619,1576,1603,1559
B14,1660,1608,1602,1623,1655,1642,1655,1554
B15,1577,1645,1655,1613,1671,1615,1662,1645
