Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1647,1617,1620,1655,1677,1648,1661,1642
B1,1582,1598,1568,1578,1559,1568,1601,1617
B2,1609,1623,1537,1557,1607,1580,1586,1619
B3,1612,1592,1676,3691,1601,1555,1601,1551
B4,1598,1577,1576,1575,1591,1600,1593,1634
B5,1683,1597,1675,1630,1612,1650,1616,1590
B6,1617,1546,1609,1588,1575,3692,1613,1608
B7,1619,1630,1595,1615,1590,1577,1631,1597
B8,1621,419,1626,1644,1643,1639,1627,1653
B9,3447,1561,1594,1595,1558,1555,1583,1587
B10,1591,1616,1604,1579,1602,1585,1569,1583
B11,1642,1735,1647,1707,1691,1603,1677,1658
B12,1656,1694,1569,1617,1617,1595,1588,1676
B13,1597,1555,431,1653,1621,1573,1594,1567
B14,1663,1607,1612,1615,1657,1641,1655,1556
B15,1578,1645,1643,1626,1658,1629,1671,1648
