Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1653,1621,1617,1651,1676,1651,1659,1633
B1,1586,1593,1563,1571,1563,1570,1598,1610
B2,1612,1624,1503,1562,1605,1588,1591,1624
B3,1613,1580,1664,3684,1611,1555,1561,1539
B4,1595,1568,1576,1569,1560,1593,1596,1632
B5,1683,1604,1675,1629,1611,1651,1623,1592
B6,1629,1554,1610,1588,1584,3725,1613,1617
B7,1610,1639,1592,1609,1586,1564,1613,1594
B8,1631,418,1622,1639,1647,1636,1625,1652
B9,3445,1555,1583,1589,1562,1565,1585,1569
B10,1590,1620,1594,1576,1588,1580,1568,1585
B11,1644,1730,1651,1705,1687,1607,1679,1644
B12,1653,1701,1596,1615,1622,1591,1602,1683
B13,1615,1575,424,1652,1625,1583,1600,1561
B14,1659,1614,1598,1620,1649,1642,1677,1561
B15,1574,1640,1643,1616,1661,1621,1660,1643
