Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1651,1624,1626,1656,1681,1656,1657,1642
B1,1601,1594,1565,1575,1552,1569,1607,1609
B2,1604,1629,1543,1564,1609,1577,1586,1619
B3,1608,1581,1658,3681,1613,1554,1602,1547
B4,1593,1577,1572,1572,1591,1600,1592,1629
B5,1682,1606,1680,1629,1610,1654,1618,1590
B6,1621,1557,1616,1595,1580,3690,1616,1614
B7,1601,1631,1604,1640,1589,1577,1631,1600
B8,1630,420,1632,1646,1649,1642,1630,1664
B9,3444,1581,1579,1593,1564,1558,1573,1582
B10,1590,1623,1586,1578,1601,1583,1569,1594
B11,1646,1736,1655,1713,1678,1603,1676,1663
B12,1666,1697,1597,1618,1629,1591,1604,1672
B13,1614,1582,433,1654,1619,1576,1601,1557
B14,1663,1618,1602,1623,1650,1640,1655,1560
B15,1583,1641,1645,1617,1668,1620,1666,1640
