Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1645,1617,1609,1648,1681,1647,1666,1643
B1,1601,1596,1570,1571,1560,1573,1603,1631
B2,1616,1620,1543,1556,1592,1571,1594,1630
B3,1627,1556,1668,3683,1615,1550,1607,1562
B4,1593,1576,1579,1574,1588,1594,1588,1629
B5,1671,1602,1675,1626,1611,1653,1619,1590
B6,1634,1555,1621,1596,1583,3687,1616,1615
B7,1602,1633,1599,1612,1593,1581,1627,1579
B8,1632,407,1629,1643,1648,1643,1630,1657
B9,3452,1581,1572,1596,1566,1571,1579,1591
B10,1602,1624,1605,1587,1601,1575,1567,1598
B11,1656,1725,1640,1705,1684,1614,1685,1662
B12,1664,1688,1587,1622,1635,1601,1598,1677
B13,1614,1572,428,1644,1618,1587,1600,1560
B14,1660,1605,1605,1622,1653,1647,1655,1562
B15,1572,1639,1652,1618,1664,1615,1665,1646
