Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1646,1623,1608,1650,1687,1664,1657,1643
B1,1598,1595,1572,1565,1558,1566,1594,1623
B2,1612,1629,1549,1557,1604,1579,1585,1630
B3,1619,1591,1666,3692,1609,1555,1602,1544
B4,1599,1576,1570,1583,1592,1602,1575,1632
B5,1675,1594,1673,1616,1609,1654,1621,1599
B6,1623,1550,1613,1577,1576,3691,1614,1616
B7,1611,1633,1595,1616,1586,1579,1627,1592
B8,1633,421,1617,1652,1649,1638,1620,1658
B9,3448,1572,1586,1605,1563,1566,1582,1588
B10,1596,1616,1600,1583,1596,1583,1564,1593
B11,1647,1727,1652,1708,1685,1613,1682,1660
B12,1662,1708,1590,1623,1628,1596,1602,1676
B13,1602,1577,428,1647,1619,1584,1605,1567
B14,1662,1602,1602,1626,1649,1639,1655,1562
B15,1567,1634,1659,1602,1666,1621,1663,1648
