Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1648,1613,1607,1672,1678,1659,1608,1637
B1,1598,1598,1570,1573,1561,1572,1609,1613
B2,1607,1620,1545,1563,1594,1578,1602,1627
B3,1618,1587,1671,3691,1625,1556,1607,1547
B4,1591,1570,1574,1571,1588,1607,1595,1630
B5,1689,1602,1678,1663,1611,1652,1630,1588
B6,1628,1556,1620,1581,1575,3686,1614,1602
B7,1607,1629,1597,1612,1585,1581,1614,1597
B8,1624,421,1627,1644,1647,1643,1639,1659
B9,3436,1577,1582,1602,1562,1557,1583,1582
B10,1598,1616,1603,1577,1592,1580,1564,1586
B11,1675,1721,1649,1709,1686,1606,1686,1660
B12,1672,1692,1597,1627,1624,1601,1600,1677
B13,1605,1577,429,1647,1614,1583,1603,1561
B14,1658,1595,1608,1624,1646,1632,1644,1561
B15,1579,1636,1652,1615,1666,1621,1659,1647
