Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1648,1627,1613,1654,1677,1663,1658,1639
B1,1599,1589,1569,1579,1558,1574,1616,1610
B2,1614,1634,1537,1562,1604,1573,1577,1623
B3,1614,1585,1658,3690,1608,1560,1606,1546
B4,1592,1575,1574,1578,1579,1603,1593,1633
B5,1679,1600,1683,1628,1613,1655,1627,1598
B6,1616,1557,1609,1589,1580,3689,1613,1620
B7,1601,1635,1602,1614,1589,1577,1625,1597
B8,1639,416,1621,1640,1646,1638,1623,1658
B9,3445,1572,1579,1601,1569,1565,1586,1582
B10,1595,1616,1591,1563,1594,1580,1570,1592
B11,1637,1723,1645,1704,1688,1606,1682,1667
B12,1668,1698,1598,1623,1625,1604,1607,1667
B13,1608,1581,430,1647,1618,1577,1600,1562
B14,1661,1603,1609,1609,1653,1644,1646,1565
B15,1582,1641,1638,1617,1669,1619,1667,1645
