Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1163,1114,1133,1189,1154,1144,1136
B1,1065,1064,1049,1080,1058,1074,1074,1077
B2,1095,1086,1067,1085,1087,1088,1071,1095
B3,1193,1180,1202,1549,1166,1161,1179,1211
B4,1143,1106,1127,1148,1124,1131,1129,1138
B5,1110,1078,1102,1109,1078,1106,1091,1074
B6,1183,1148,1171,1167,1155,1522,1139,1169
B7,1153,1146,1117,1145,1118,1156,1138,1121
B8,1089,413,1090,1119,1102,1085,1087,1108
B9,1383,1101,1118,1116,1116,1138,1119,1121
B10,1075,1078,1079,1087,1072,1085,1067,1073
B11,1111,1120,1112,1178,1115,1116,1104,1115
B12,1100,1076,1091,1108,1094,1105,1094,1106
B13,1089,1071,416,1113,1091,1086,1074,1068
B14,1101,1098,1093,1096,1091,1110,1107,1096
B15,1080,1089,1088,1098,1098,1114,1103,1106
