Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1160,1112,1137,1181,1155,1141,1136
B1,1068,1066,1055,1082,1056,1074,1066,1079
B2,1097,1090,1059,1082,1077,1084,1070,1088
B3,1195,1179,1200,1547,1165,1162,1178,1211
B4,1141,1109,1124,1145,1119,1138,1129,1142
B5,1107,1086,1097,1114,1079,1104,1095,1077
B6,1185,1149,1166,1170,1156,1521,1137,1176
B7,1150,1144,1118,1145,1116,1150,1154,1119
B8,1084,413,1089,1117,1102,1088,1087,1107
B9,1382,1101,1118,1119,1118,1140,1122,1122
B10,1071,1082,1082,1103,1076,1085,1066,1079
B11,1111,1117,1116,1176,1114,1112,1105,1114
B12,1100,1078,1092,1110,1096,1107,1095,1105
B13,1087,1070,422,1113,1085,1083,1073,1067
B14,1105,1099,1093,1118,1092,1111,1109,1094
B15,1089,1091,1088,1098,1101,1116,1112,1110
