Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1158,1112,1136,1186,1155,1145,1135
B1,1071,1056,1059,1082,1056,1072,1068,1076
B2,1089,1085,1059,1082,1085,1082,1065,1086
B3,1193,1182,1203,1544,1170,1160,1179,1213
B4,1147,1107,1125,1143,1119,1134,1129,1137
B5,1109,1088,1098,1110,1077,1109,1094,1079
B6,1180,1144,1166,1166,1152,1518,1138,1169
B7,1150,1146,1122,1141,1114,1158,1140,1122
B8,1087,413,1104,1122,1099,1085,1087,1107
B9,1393,1103,1119,1120,1118,1137,1125,1124
B10,1074,1075,1076,1085,1071,1084,1061,1070
B11,1126,1117,1113,1175,1109,1111,1102,1108
B12,1093,1083,1089,1113,1094,1105,1092,1102
B13,1092,1071,421,1112,1085,1081,1084,1064
B14,1098,1097,1118,1111,1090,1100,1107,1093
B15,1083,1094,1087,1099,1098,1115,1106,1108
