Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1138,1112,1135,1184,1153,1116,1151
B1,1048,1060,1053,1076,1056,1073,1069,1077
B2,1093,1087,1061,1069,1091,1091,1068,1089
B3,1194,1181,1202,1566,1165,1159,1180,1212
B4,1143,1104,1127,1145,1121,1137,1129,1142
B5,1108,1085,1098,1110,1074,1104,1091,1078
B6,1189,1149,1167,1167,1148,1523,1140,1155
B7,1152,1148,1118,1143,1114,1155,1144,1118
B8,1079,414,1090,1120,1103,1086,1088,1110
B9,1391,1100,1118,1116,1118,1135,1120,1121
B10,1076,1079,1072,1084,1075,1080,1064,1072
B11,1113,1121,1112,1184,1113,1117,1102,1114
B12,1100,1074,1091,1108,1093,1104,1093,1104
B13,1087,1069,421,1112,1081,1088,1074,1069
B14,1102,1104,1090,1133,1092,1110,1107,1093
B15,1083,1091,1088,1098,1096,1115,1107,1107
