Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1158,1107,1137,1191,1153,1146,1139
B1,1068,1063,1058,1077,1057,1072,1068,1078
B2,1093,1086,1056,1084,1088,1087,1070,1092
B3,1192,1180,1200,1546,1166,1165,1180,1210
B4,1144,1107,1127,1145,1120,1130,1127,1141
B5,1105,1085,1099,1109,1074,1104,1090,1079
B6,1180,1147,1168,1167,1155,1523,1141,1177
B7,1150,1146,1118,1145,1115,1155,1138,1118
B8,1083,414,1088,1120,1103,1087,1086,1107
B9,1383,1101,1116,1118,1121,1138,1120,1118
B10,1073,1082,1080,1085,1077,1086,1067,1074
B11,1112,1122,1115,1176,1113,1113,1102,1113
B12,1101,1077,1087,1106,1096,1106,1094,1106
B13,1087,1067,420,1116,1090,1090,1072,1069
B14,1100,1103,1090,1113,1099,1112,1104,1096
B15,1082,1087,1087,1100,1095,1112,1104,1107
