Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1160,1112,1140,1188,1156,1146,1135
B1,1071,1065,1051,1079,1054,1073,1070,1080
B2,1092,1085,1060,1084,1084,1077,1062,1087
B3,1191,1180,1203,1545,1161,1158,1186,1213
B4,1143,1105,1124,1146,1122,1130,1127,1141
B5,1107,1089,1098,1116,1077,1110,1094,1079
B6,1181,1143,1164,1167,1150,1518,1139,1171
B7,1153,1146,1119,1144,1123,1152,1142,1118
B8,1086,415,1093,1119,1101,1085,1089,1111
B9,1382,1101,1121,1119,1121,1137,1124,1124
B10,1073,1078,1076,1085,1076,1082,1067,1074
B11,1102,1113,1116,1171,1115,1118,1102,1114
B12,1101,1077,1087,1108,1093,1099,1096,1111
B13,1088,1071,422,1113,1085,1084,1072,1068
B14,1098,1102,1090,1114,1095,1110,1106,1087
B15,1084,1089,1086,1102,1095,1114,1108,1106
