Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1161,1111,1134,1182,1153,1146,1135
B1,1069,1062,1055,1081,1055,1073,1069,1079
B2,1095,1087,1065,1085,1088,1085,1068,1088
B3,1193,1180,1203,1547,1164,1161,1180,1211
B4,1143,1106,1127,1132,1122,1133,1130,1141
B5,1102,1087,1099,1111,1083,1101,1090,1077
B6,1184,1150,1156,1169,1155,1523,1142,1174
B7,1150,1147,1123,1143,1115,1160,1139,1118
B8,1086,413,1090,1119,1100,1086,1084,1093
B9,1383,1102,1115,1120,1119,1142,1121,1120
B10,1076,1102,1077,1085,1077,1085,1067,1069
B11,1110,1129,1117,1175,1115,1115,1105,1106
B12,1096,1077,1092,1115,1092,1103,1094,1107
B13,1088,1069,421,1113,1088,1085,1074,1067
B14,1104,1101,1096,1121,1097,1111,1109,1095
B15,1080,1090,1084,1099,1096,1117,1107,1106
