Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1158,1110,1136,1182,1153,1142,1134
B1,1071,1061,1054,1079,1057,1074,1071,1081
B2,1095,1084,1063,1081,1096,1089,1069,1089
B3,1192,1181,1199,1550,1169,1159,1179,1212
B4,1144,1106,1129,1147,1120,1133,1128,1144
B5,1104,1089,1098,1112,1078,1105,1091,1077
B6,1182,1147,1166,1168,1160,1521,1140,1176
B7,1150,1147,1118,1145,1116,1153,1141,1118
B8,1086,414,1086,1120,1102,1088,1087,1108
B9,1386,1102,1118,1117,1118,1134,1120,1124
B10,1074,1078,1078,1081,1075,1084,1065,1072
B11,1111,1122,1115,1175,1117,1113,1103,1111
B12,1101,1078,1091,1108,1089,1104,1095,1107
B13,1088,1068,420,1115,1085,1086,1074,1069
B14,1103,1101,1093,1115,1097,1111,1107,1094
B15,1084,1091,1092,1099,1097,1114,1109,1107
