Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1159,1106,1136,1187,1154,1145,1137
B1,1068,1052,1057,1080,1056,1074,1071,1077
B2,1097,1089,1067,1095,1090,1087,1068,1088
B3,1199,1179,1201,1547,1166,1164,1178,1212
B4,1151,1103,1129,1149,1123,1134,1130,1149
B5,1111,1089,1099,1110,1075,1106,1089,1083
B6,1184,1148,1172,1166,1154,1524,1141,1173
B7,1146,1144,1117,1141,1117,1150,1140,1112
B8,1084,414,1090,1122,1102,1091,1088,1109
B9,1382,1106,1119,1119,1119,1135,1121,1123
B10,1076,1077,1076,1083,1076,1086,1064,1067
B11,1112,1120,1114,1176,1113,1114,1099,1116
B12,1099,1076,1092,1112,1090,1106,1094,1111
B13,1087,1070,421,1113,1083,1085,1072,1066
B14,1105,1103,1097,1117,1094,1104,1110,1098
B15,1091,1095,1088,1102,1101,1113,1105,1108
