Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1153,1113,1136,1189,1151,1149,1134
B1,1071,1061,1060,1077,1054,1076,1074,1077
B2,1094,1089,1064,1082,1089,1086,1068,1092
B3,1193,1179,1198,1548,1164,1164,1179,1212
B4,1150,1108,1121,1146,1125,1132,1129,1143
B5,1106,1085,1096,1111,1075,1112,1090,1082
B6,1186,1151,1166,1168,1153,1520,1142,1175
B7,1149,1140,1116,1140,1116,1151,1137,1116
B8,1086,414,1090,1115,1101,1087,1089,1108
B9,1384,1100,1119,1114,1120,1137,1122,1121
B10,1075,1077,1079,1083,1073,1083,1067,1074
B11,1110,1120,1117,1176,1117,1110,1106,1113
B12,1105,1077,1090,1110,1093,1106,1094,1104
B13,1086,1073,419,1112,1084,1086,1074,1063
B14,1105,1103,1095,1119,1095,1113,1114,1090
B15,1081,1092,1090,1099,1100,1115,1111,1107
