Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1159,1110,1137,1186,1155,1145,1134
B1,1070,1060,1054,1076,1051,1074,1069,1083
B2,1095,1084,1065,1085,1086,1085,1069,1090
B3,1191,1182,1201,1549,1166,1166,1179,1210
B4,1143,1106,1127,1146,1123,1136,1132,1147
B5,1106,1084,1098,1108,1077,1104,1088,1076
B6,1183,1148,1167,1168,1151,1522,1141,1177
B7,1148,1145,1116,1145,1113,1156,1137,1119
B8,1085,412,1090,1121,1101,1087,1088,1109
B9,1383,1101,1112,1114,1117,1137,1121,1122
B10,1077,1081,1079,1085,1075,1085,1066,1076
B11,1111,1118,1114,1178,1116,1116,1104,1115
B12,1100,1077,1093,1109,1095,1104,1091,1105
B13,1088,1070,418,1113,1083,1085,1072,1067
B14,1101,1101,1095,1114,1093,1110,1106,1093
B15,1081,1092,1088,1095,1095,1116,1106,1104
