Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1153,1112,1131,1176,1152,1142,1135
B1,1068,1057,1054,1079,1057,1069,1068,1077
B2,1093,1080,1061,1085,1085,1083,1065,1088
B3,1194,1180,1200,1547,1170,1164,1180,1212
B4,1145,1122,1127,1150,1122,1130,1130,1141
B5,1108,1086,1098,1110,1079,1105,1091,1072
B6,1182,1150,1168,1163,1153,1523,1143,1175
B7,1148,1144,1113,1144,1114,1145,1139,1119
B8,1086,414,1087,1121,1104,1083,1087,1109
B9,1382,1096,1118,1118,1118,1137,1118,1122
B10,1076,1080,1079,1084,1075,1089,1081,1074
B11,1115,1122,1117,1175,1114,1114,1102,1118
B12,1101,1079,1096,1104,1095,1106,1093,1104
B13,1092,1069,422,1113,1083,1079,1073,1067
B14,1103,1101,1092,1115,1093,1111,1107,1094
B15,1085,1090,1085,1098,1090,1110,1104,1105
