Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1159,1156,1115,1139,1184,1155,1140,1131
B1,1068,1064,1055,1080,1052,1073,1071,1077
B2,1096,1082,1065,1082,1085,1082,1062,1081
B3,1192,1193,1202,1544,1166,1163,1179,1212
B4,1139,1101,1129,1143,1121,1131,1131,1139
B5,1114,1086,1099,1112,1077,1106,1091,1076
B6,1183,1143,1168,1168,1151,1521,1141,1171
B7,1149,1150,1117,1143,1115,1157,1138,1117
B8,1087,412,1089,1117,1101,1086,1087,1106
B9,1384,1101,1118,1118,1120,1139,1124,1123
B10,1073,1079,1080,1081,1075,1094,1063,1072
B11,1111,1118,1114,1173,1116,1117,1099,1116
B12,1098,1084,1092,1110,1099,1114,1097,1106
B13,1087,1069,420,1114,1082,1086,1079,1068
B14,1099,1091,1093,1120,1092,1109,1107,1096
B15,1083,1093,1088,1097,1097,1120,1101,1107
