Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1158,1109,1136,1181,1152,1144,1133
B1,1072,1058,1058,1079,1053,1069,1072,1082
B2,1097,1087,1061,1085,1084,1087,1068,1087
B3,1193,1181,1199,1548,1168,1166,1177,1206
B4,1145,1107,1128,1146,1122,1135,1134,1149
B5,1112,1087,1095,1110,1083,1103,1090,1080
B6,1184,1150,1166,1167,1154,1518,1143,1175
B7,1149,1147,1119,1140,1112,1153,1139,1122
B8,1084,417,1088,1119,1101,1085,1087,1107
B9,1380,1100,1120,1112,1117,1136,1119,1122
B10,1075,1076,1076,1084,1076,1085,1065,1074
B11,1111,1118,1115,1173,1116,1117,1102,1114
B12,1104,1079,1094,1108,1095,1106,1097,1108
B13,1087,1068,419,1114,1086,1085,1074,1069
B14,1102,1102,1095,1120,1089,1110,1106,1093
B15,1085,1092,1091,1100,1097,1115,1106,1108
