Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1159,1110,1137,1180,1157,1145,1134
B1,1069,1064,1060,1083,1055,1074,1070,1079
B2,1093,1083,1062,1084,1087,1085,1067,1089
B3,1192,1180,1203,1548,1165,1164,1178,1210
B4,1148,1105,1122,1146,1121,1134,1129,1145
B5,1108,1087,1097,1110,1080,1103,1089,1078
B6,1184,1149,1167,1167,1157,1522,1142,1173
B7,1150,1146,1120,1143,1115,1151,1139,1118
B8,1087,413,1089,1121,1100,1087,1088,1107
B9,1383,1103,1117,1118,1118,1138,1123,1124
B10,1073,1080,1079,1085,1080,1084,1067,1076
B11,1111,1118,1118,1176,1115,1111,1102,1115
B12,1100,1080,1091,1109,1094,1104,1093,1107
B13,1095,1071,420,1116,1084,1090,1072,1067
B14,1105,1103,1096,1118,1096,1112,1112,1098
B15,1084,1092,1090,1099,1096,1116,1103,1108
