Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1160,1113,1138,1186,1152,1143,1134
B1,1066,1060,1055,1079,1055,1075,1068,1076
B2,1095,1087,1063,1085,1087,1089,1063,1084
B3,1193,1182,1209,1546,1163,1163,1183,1208
B4,1145,1104,1127,1144,1122,1132,1132,1141
B5,1107,1087,1099,1107,1076,1105,1089,1077
B6,1182,1149,1167,1167,1155,1524,1141,1169
B7,1151,1150,1118,1145,1108,1155,1141,1117
B8,1089,411,1088,1121,1102,1085,1088,1108
B9,1383,1101,1118,1117,1119,1136,1122,1121
B10,1073,1079,1079,1083,1076,1085,1061,1073
B11,1112,1124,1115,1178,1114,1115,1098,1114
B12,1103,1079,1094,1108,1093,1105,1095,1106
B13,1085,1071,420,1114,1083,1085,1069,1067
B14,1102,1101,1093,1116,1095,1109,1101,1096
B15,1083,1091,1090,1100,1098,1116,1106,1105
