Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1156,1114,1135,1176,1151,1143,1135
B1,1070,1063,1055,1079,1062,1069,1071,1079
B2,1096,1083,1064,1085,1089,1086,1067,1090
B3,1206,1183,1201,1561,1164,1161,1181,1215
B4,1146,1102,1125,1151,1122,1135,1136,1146
B5,1107,1086,1102,1110,1077,1109,1098,1077
B6,1185,1151,1168,1168,1160,1522,1141,1171
B7,1160,1147,1118,1144,1115,1172,1141,1117
B8,1087,414,1088,1122,1101,1087,1088,1109
B9,1384,1100,1118,1116,1120,1135,1105,1121
B10,1075,1080,1081,1082,1078,1085,1065,1072
B11,1111,1116,1110,1179,1118,1116,1102,1116
B12,1100,1080,1092,1106,1094,1107,1093,1105
B13,1088,1069,422,1111,1083,1080,1073,1067
B14,1107,1102,1093,1114,1096,1109,1107,1095
B15,1084,1091,1088,1111,1092,1114,1106,1108
