Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1144,1158,1108,1134,1182,1153,1143,1136
B1,1069,1061,1055,1064,1055,1074,1063,1097
B2,1099,1071,1064,1084,1088,1086,1068,1087
B3,1195,1167,1200,1544,1166,1163,1183,1211
B4,1146,1101,1128,1143,1122,1147,1133,1142
B5,1106,1086,1101,1107,1077,1104,1090,1079
B6,1183,1146,1166,1167,1156,1509,1141,1177
B7,1149,1170,1117,1145,1121,1155,1139,1119
B8,1086,414,1087,1121,1099,1089,1086,1120
B9,1382,1100,1118,1116,1119,1138,1121,1121
B10,1071,1080,1077,1079,1077,1084,1066,1072
B11,1112,1120,1118,1175,1117,1113,1105,1114
B12,1099,1084,1094,1109,1094,1117,1092,1103
B13,1090,1068,421,1112,1083,1085,1067,1071
B14,1100,1101,1095,1114,1090,1110,1106,1096
B15,1083,1091,1088,1098,1100,1116,1100,1107
