Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1151,1159,1108,1134,1180,1154,1141,1139
B1,1071,1063,1056,1080,1055,1073,1067,1079
B2,1096,1086,1059,1084,1088,1086,1066,1086
B3,1195,1183,1204,1548,1150,1163,1180,1207
B4,1146,1106,1128,1147,1121,1133,1128,1147
B5,1108,1087,1105,1102,1077,1104,1088,1079
B6,1183,1149,1169,1168,1156,1522,1139,1172
B7,1149,1146,1116,1148,1112,1158,1144,1120
B8,1087,396,1089,1122,1104,1084,1083,1107
B9,1382,1101,1119,1115,1118,1137,1121,1121
B10,1073,1076,1076,1083,1076,1085,1065,1072
B11,1112,1121,1116,1173,1116,1114,1100,1116
B12,1097,1078,1094,1108,1091,1105,1096,1105
B13,1085,1070,419,1113,1081,1085,1074,1071
B14,1103,1104,1093,1118,1092,1111,1104,1097
B15,1085,1095,1088,1098,1096,1115,1105,1105
