Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1159,1110,1138,1188,1155,1149,1136
B1,1065,1068,1056,1077,1056,1071,1068,1079
B2,1096,1084,1061,1082,1083,1082,1067,1086
B3,1193,1186,1202,1546,1168,1161,1187,1210
B4,1152,1104,1127,1142,1111,1133,1129,1148
B5,1113,1084,1099,1107,1068,1106,1091,1077
B6,1185,1145,1169,1161,1155,1528,1159,1174
B7,1148,1148,1112,1149,1112,1156,1142,1127
B8,1083,413,1087,1120,1104,1085,1075,1106
B9,1382,1085,1092,1108,1117,1135,1117,1124
B10,1074,1076,1077,1084,1076,1085,1068,1073
B11,1112,1120,1104,1177,1114,1111,1102,1111
B12,1100,1077,1091,1108,1092,1106,1094,1104
B13,1089,1070,419,1112,1085,1086,1075,1066
B14,1101,1101,1095,1114,1095,1110,1106,1095
B15,1082,1091,1086,1100,1099,1115,1114,1108
