Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1167,1112,1135,1184,1152,1145,1136
B1,1069,1064,1057,1081,1063,1083,1072,1078
B2,1096,1094,1083,1085,1087,1086,1066,1083
B3,1195,1181,1202,1548,1142,1162,1180,1209
B4,1144,1106,1123,1146,1122,1138,1128,1144
B5,1107,1088,1098,1109,1078,1101,1063,1079
B6,1191,1150,1168,1170,1155,1524,1139,1173
B7,1149,1146,1120,1140,1116,1144,1139,1117
B8,1086,414,1090,1122,1101,1083,1090,1113
B9,1383,1103,1117,1120,1119,1135,1125,1119
B10,1073,1078,1074,1085,1073,1084,1065,1073
B11,1112,1120,1113,1179,1116,1114,1101,1115
B12,1102,1079,1093,1113,1099,1107,1097,1110
B13,1087,1068,421,1112,1082,1082,1073,1066
B14,1108,1107,1098,1115,1098,1111,1109,1101
B15,1082,1094,1089,1100,1100,1116,1103,1107
