Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1160,1107,1139,1181,1155,1144,1135
B1,1070,1062,1056,1077,1055,1072,1066,1079
B2,1098,1088,1064,1080,1087,1093,1068,1089
B3,1193,1181,1202,1547,1160,1161,1181,1210
B4,1148,1111,1130,1146,1123,1134,1129,1141
B5,1107,1087,1096,1111,1077,1108,1090,1075
B6,1185,1147,1170,1167,1155,1523,1142,1172
B7,1149,1153,1115,1143,1116,1155,1141,1120
B8,1086,419,1089,1118,1103,1086,1088,1110
B9,1383,1101,1118,1117,1117,1138,1119,1121
B10,1073,1078,1081,1084,1078,1087,1064,1073
B11,1110,1116,1116,1175,1116,1113,1105,1114
B12,1102,1079,1093,1109,1097,1105,1097,1110
B13,1087,1070,419,1121,1088,1086,1074,1067
B14,1102,1100,1094,1120,1086,1112,1103,1091
B15,1083,1089,1099,1099,1097,1114,1110,1106
