Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1156,1116,1139,1186,1156,1145,1136
B1,1069,1060,1053,1078,1055,1075,1066,1077
B2,1093,1082,1058,1081,1087,1082,1066,1084
B3,1193,1181,1198,1546,1167,1163,1178,1211
B4,1144,1103,1125,1139,1120,1135,1128,1141
B5,1109,1090,1097,1111,1080,1108,1092,1077
B6,1181,1143,1165,1164,1152,1519,1138,1173
B7,1151,1147,1120,1145,1113,1158,1140,1118
B8,1088,412,1088,1121,1107,1087,1079,1108
B9,1386,1100,1120,1117,1118,1141,1118,1124
B10,1076,1080,1071,1089,1077,1084,1067,1071
B11,1107,1117,1112,1172,1114,1112,1097,1110
B12,1099,1079,1091,1104,1092,1105,1095,1093
B13,1084,1070,421,1115,1087,1084,1076,1067
B14,1101,1105,1092,1113,1094,1113,1106,1095
B15,1083,1090,1087,1100,1097,1111,1104,1105
