Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1155,1111,1135,1180,1161,1144,1139
B1,1068,1062,1057,1078,1055,1072,1055,1078
B2,1093,1087,1066,1084,1086,1086,1066,1089
B3,1195,1182,1200,1546,1166,1159,1190,1210
B4,1145,1107,1130,1126,1119,1130,1132,1130
B5,1105,1083,1091,1115,1078,1097,1089,1077
B6,1209,1145,1164,1170,1155,1521,1143,1175
B7,1150,1155,1117,1129,1118,1150,1139,1115
B8,1085,415,1086,1121,1097,1086,1087,1108
B9,1368,1096,1117,1102,1104,1135,1112,1118
B10,1077,1058,1079,1081,1076,1087,1069,1070
B11,1133,1122,1115,1174,1116,1116,1102,1120
B12,1101,1077,1093,1109,1093,1106,1095,1106
B13,1090,1065,417,1120,1084,1085,1073,1066
B14,1104,1084,1094,1102,1094,1111,1106,1097
B15,1087,1091,1088,1099,1096,1118,1105,1113
