Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1139,1112,1136,1177,1153,1146,1135
B1,1068,1064,1055,1080,1051,1073,1067,1078
B2,1095,1086,1063,1087,1088,1087,1067,1088
B3,1193,1184,1201,1548,1167,1163,1182,1212
B4,1143,1102,1125,1146,1119,1132,1129,1141
B5,1107,1087,1096,1111,1078,1105,1091,1078
B6,1184,1148,1167,1166,1156,1514,1136,1174
B7,1150,1146,1118,1145,1116,1155,1144,1121
B8,1084,416,1088,1121,1101,1087,1090,1105
B9,1382,1098,1117,1116,1121,1136,1118,1122
B10,1075,1079,1076,1089,1075,1082,1066,1074
B11,1111,1117,1113,1178,1116,1115,1104,1114
B12,1101,1074,1085,1109,1094,1106,1094,1106
B13,1088,1073,420,1118,1088,1086,1075,1068
B14,1102,1103,1094,1116,1093,1110,1107,1094
B15,1084,1094,1088,1103,1097,1114,1103,1106
