Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1159,1110,1138,1187,1156,1144,1136
B1,1068,1059,1056,1078,1056,1069,1055,1078
B2,1092,1088,1066,1085,1086,1090,1067,1089
B3,1193,1180,1201,1547,1156,1162,1181,1207
B4,1145,1104,1126,1142,1120,1133,1130,1143
B5,1109,1080,1098,1108,1078,1113,1090,1080
B6,1183,1150,1166,1168,1155,1522,1142,1175
B7,1144,1149,1118,1145,1113,1158,1140,1115
B8,1086,414,1088,1118,1103,1090,1087,1108
B9,1383,1106,1122,1115,1118,1138,1121,1129
B10,1075,1078,1078,1088,1078,1081,1066,1073
B11,1114,1122,1114,1176,1115,1114,1101,1114
B12,1100,1084,1092,1110,1094,1104,1092,1106
B13,1088,1067,419,1115,1082,1083,1073,1067
B14,1102,1101,1091,1115,1092,1111,1105,1093
B15,1082,1090,1087,1098,1100,1113,1106,1106
