Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1160,1162,1110,1135,1185,1154,1145,1128
B1,1067,1068,1056,1084,1057,1070,1067,1077
B2,1096,1088,1063,1085,1090,1087,1071,1090
B3,1198,1182,1202,1545,1165,1162,1178,1208
B4,1149,1105,1125,1149,1122,1136,1129,1141
B5,1107,1089,1098,1106,1080,1105,1092,1078
B6,1187,1148,1166,1168,1156,1521,1142,1179
B7,1146,1144,1120,1141,1112,1151,1134,1115
B8,1085,415,1092,1121,1102,1086,1088,1107
B9,1383,1098,1118,1116,1119,1137,1128,1122
B10,1060,1080,1078,1085,1074,1083,1067,1071
B11,1113,1117,1124,1177,1114,1115,1101,1117
B12,1100,1078,1094,1116,1093,1104,1095,1106
B13,1080,1067,419,1114,1082,1083,1074,1066
B14,1103,1104,1098,1119,1113,1114,1108,1096
B15,1104,1094,1081,1100,1098,1115,1113,1108
