Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1158,1111,1135,1181,1156,1143,1134
B1,1067,1061,1057,1080,1055,1072,1069,1080
B2,1096,1088,1063,1086,1087,1088,1067,1093
B3,1194,1182,1210,1552,1166,1163,1178,1213
B4,1146,1104,1128,1146,1122,1134,1131,1144
B5,1106,1087,1097,1111,1079,1106,1088,1073
B6,1187,1149,1167,1167,1154,1524,1142,1175
B7,1150,1146,1117,1145,1115,1153,1139,1119
B8,1086,411,1089,1116,1100,1086,1086,1108
B9,1385,1102,1117,1115,1120,1137,1116,1123
B10,1074,1079,1084,1085,1077,1085,1068,1074
B11,1112,1123,1117,1175,1116,1111,1101,1116
B12,1100,1079,1093,1110,1094,1107,1094,1106
B13,1087,1070,420,1118,1080,1085,1073,1063
B14,1103,1102,1097,1118,1098,1112,1106,1100
B15,1082,1096,1088,1098,1097,1119,1105,1106
