Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1161,1158,1109,1136,1191,1159,1144,1134
B1,1069,1061,1056,1080,1055,1074,1069,1079
B2,1097,1084,1063,1084,1087,1085,1065,1084
B3,1196,1181,1201,1548,1166,1161,1174,1205
B4,1145,1104,1127,1145,1119,1130,1127,1142
B5,1108,1090,1090,1112,1077,1104,1092,1083
B6,1183,1143,1167,1166,1155,1522,1133,1178
B7,1145,1144,1120,1145,1111,1157,1141,1118
B8,1086,423,1093,1119,1103,1088,1084,1109
B9,1386,1105,1120,1119,1120,1147,1123,1125
B10,1074,1074,1077,1086,1077,1082,1067,1074
B11,1112,1119,1112,1174,1114,1116,1101,1109
B12,1096,1078,1091,1109,1093,1102,1091,1107
B13,1089,1072,421,1113,1081,1085,1072,1069
B14,1101,1105,1094,1111,1092,1110,1103,1095
B15,1082,1091,1092,1096,1092,1116,1107,1104
