Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1158,1159,1112,1140,1187,1154,1147,1135
B1,1070,1059,1051,1079,1054,1072,1070,1075
B2,1105,1086,1062,1086,1086,1086,1066,1085
B3,1192,1177,1194,1549,1164,1161,1181,1215
B4,1144,1103,1123,1147,1120,1149,1125,1143
B5,1098,1085,1100,1111,1080,1103,1088,1076
B6,1186,1150,1168,1166,1151,1523,1139,1171
B7,1151,1146,1117,1146,1134,1156,1134,1119
B8,1084,414,1090,1120,1100,1085,1087,1108
B9,1384,1105,1122,1118,1116,1139,1123,1126
B10,1075,1073,1077,1085,1076,1083,1074,1074
B11,1109,1122,1114,1177,1114,1113,1101,1111
B12,1099,1081,1093,1110,1095,1105,1093,1109
B13,1101,1070,421,1130,1088,1087,1073,1068
B14,1099,1098,1090,1113,1088,1108,1103,1088
B15,1083,1090,1083,1096,1097,1114,1103,1107
