Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1162,1158,1107,1137,1183,1157,1146,1136
B1,1067,1060,1056,1079,1054,1074,1071,1081
B2,1091,1084,1064,1082,1089,1086,1066,1087
B3,1192,1179,1200,1545,1165,1161,1178,1211
B4,1144,1101,1119,1145,1123,1134,1129,1133
B5,1107,1089,1098,1113,1079,1101,1090,1080
B6,1174,1144,1166,1165,1152,1520,1142,1172
B7,1144,1149,1129,1144,1114,1161,1119,1097
B8,1085,411,1087,1119,1100,1087,1088,1105
B9,1385,1090,1119,1118,1122,1138,1126,1122
B10,1070,1077,1077,1086,1077,1082,1068,1073
B11,1111,1120,1114,1171,1107,1114,1102,1106
B12,1101,1076,1092,1108,1093,1111,1096,1105
B13,1088,1069,420,1113,1082,1087,1075,1066
B14,1099,1099,1090,1115,1092,1111,1105,1097
B15,1082,1090,1089,1098,1099,1115,1108,1107
