Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1162,1110,1135,1182,1155,1145,1132
B1,1065,1060,1056,1082,1055,1066,1068,1077
B2,1086,1086,1063,1087,1088,1085,1073,1089
B3,1195,1181,1202,1544,1168,1163,1181,1210
B4,1142,1105,1127,1143,1121,1137,1128,1143
B5,1102,1087,1097,1110,1076,1104,1090,1078
B6,1186,1150,1168,1166,1152,1523,1142,1174
B7,1149,1149,1116,1143,1116,1156,1140,1119
B8,1088,414,1089,1119,1102,1085,1087,1107
B9,1383,1101,1116,1118,1117,1135,1118,1123
B10,1076,1078,1076,1078,1077,1084,1065,1072
B11,1108,1119,1120,1175,1118,1115,1104,1113
B12,1101,1078,1092,1108,1093,1109,1094,1103
B13,1089,1071,418,1114,1084,1085,1067,1066
B14,1095,1101,1094,1118,1095,1111,1108,1096
B15,1081,1091,1089,1095,1097,1115,1103,1106
