Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1157,1111,1139,1183,1154,1146,1135
B1,1067,1062,1052,1083,1054,1072,1068,1079
B2,1097,1081,1061,1085,1087,1086,1067,1086
B3,1196,1181,1201,1547,1164,1164,1179,1212
B4,1142,1108,1124,1146,1123,1135,1128,1143
B5,1100,1086,1097,1109,1072,1104,1090,1078
B6,1185,1147,1168,1167,1152,1523,1145,1172
B7,1147,1137,1117,1144,1115,1159,1142,1120
B8,1086,414,1089,1118,1105,1086,1088,1108
B9,1383,1097,1119,1112,1119,1136,1121,1122
B10,1075,1080,1081,1085,1077,1084,1068,1077
B11,1113,1123,1116,1176,1119,1115,1102,1112
B12,1101,1077,1090,1110,1095,1106,1091,1108
B13,1087,1069,420,1113,1081,1083,1075,1064
B14,1101,1099,1090,1116,1098,1108,1108,1095
B15,1067,1091,1086,1101,1097,1109,1110,1104
