Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1150,1107,1139,1184,1152,1144,1135
B1,1068,1062,1043,1079,1056,1072,1068,1077
B2,1092,1090,1064,1084,1087,1082,1069,1087
B3,1190,1179,1203,1544,1163,1162,1160,1209
B4,1145,1106,1128,1171,1123,1134,1131,1144
B5,1106,1087,1111,1111,1074,1104,1093,1079
B6,1187,1148,1166,1167,1162,1522,1143,1191
B7,1147,1146,1117,1140,1128,1150,1141,1117
B8,1084,394,1088,1124,1102,1082,1089,1111
B9,1384,1088,1108,1112,1098,1138,1116,1120
B10,1077,1079,1075,1081,1077,1083,1068,1071
B11,1110,1120,1094,1175,1115,1120,1100,1093
B12,1099,1077,1094,1106,1095,1101,1093,1105
B13,1087,1069,420,1115,1087,1084,1073,1067
B14,1104,1103,1094,1118,1094,1110,1109,1096
B15,1085,1090,1088,1099,1095,1115,1107,1109
