Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1161,1159,1111,1140,1188,1155,1146,1138
B1,1071,1061,1056,1082,1055,1071,1070,1077
B2,1092,1086,1064,1082,1085,1085,1065,1088
B3,1197,1180,1201,1545,1163,1165,1178,1210
B4,1143,1107,1129,1142,1121,1130,1128,1142
B5,1110,1088,1100,1102,1074,1105,1093,1079
B6,1183,1147,1166,1165,1155,1519,1140,1173
B7,1154,1152,1117,1148,1115,1156,1137,1119
B8,1084,417,1090,1118,1102,1089,1083,1105
B9,1383,1103,1119,1113,1118,1138,1119,1125
B10,1076,1080,1075,1086,1074,1085,1067,1069
B11,1114,1117,1113,1177,1114,1114,1105,1108
B12,1100,1076,1092,1110,1092,1103,1095,1106
B13,1090,1069,421,1114,1087,1087,1074,1069
B14,1099,1097,1092,1112,1090,1104,1112,1095
B15,1082,1090,1086,1102,1098,1117,1106,1107
