Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1159,1112,1140,1181,1151,1143,1131
B1,1069,1063,1057,1075,1056,1073,1069,1082
B2,1098,1087,1065,1084,1089,1084,1068,1087
B3,1195,1181,1202,1560,1167,1162,1183,1211
B4,1141,1098,1130,1150,1121,1134,1126,1142
B5,1106,1088,1094,1106,1078,1104,1092,1077
B6,1184,1155,1167,1165,1158,1523,1141,1184
B7,1151,1146,1119,1143,1113,1155,1140,1119
B8,1086,413,1089,1118,1106,1086,1087,1107
B9,1384,1098,1119,1117,1120,1140,1120,1123
B10,1079,1081,1078,1084,1080,1084,1067,1073
B11,1113,1123,1116,1177,1114,1111,1104,1114
B12,1105,1085,1095,1109,1090,1105,1095,1106
B13,1087,1069,420,1113,1084,1086,1074,1065
B14,1105,1101,1095,1116,1098,1112,1103,1098
B15,1081,1091,1091,1103,1098,1115,1105,1107
