Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1160,1160,1107,1139,1185,1154,1145,1131
B1,1069,1064,1051,1085,1046,1072,1066,1078
B2,1093,1086,1064,1084,1087,1077,1069,1088
B3,1192,1183,1203,1540,1164,1165,1179,1210
B4,1145,1106,1127,1143,1120,1134,1130,1142
B5,1106,1083,1097,1111,1077,1106,1090,1076
B6,1182,1148,1168,1165,1156,1520,1140,1175
B7,1151,1146,1120,1142,1114,1155,1142,1117
B8,1085,415,1090,1119,1097,1085,1087,1108
B9,1382,1099,1120,1118,1119,1141,1121,1123
B10,1076,1077,1081,1084,1076,1085,1067,1070
B11,1112,1120,1114,1173,1116,1114,1103,1115
B12,1102,1077,1092,1106,1092,1105,1093,1104
B13,1087,1070,422,1113,1084,1087,1073,1068
B14,1100,1100,1094,1113,1093,1108,1106,1097
B15,1084,1091,1089,1099,1097,1114,1106,1107
