Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1148,1161,1111,1135,1188,1156,1146,1137
B1,1068,1065,1055,1081,1054,1073,1068,1079
B2,1089,1086,1060,1082,1086,1084,1069,1085
B3,1199,1182,1202,1552,1165,1161,1180,1212
B4,1144,1102,1127,1147,1122,1133,1126,1141
B5,1105,1087,1097,1111,1079,1103,1091,1077
B6,1182,1146,1169,1167,1151,1521,1141,1173
B7,1149,1148,1118,1145,1112,1156,1138,1115
B8,1090,415,1092,1116,1101,1083,1087,1108
B9,1384,1100,1120,1123,1121,1140,1126,1125
B10,1074,1080,1077,1081,1076,1084,1066,1072
B11,1113,1118,1113,1182,1113,1117,1100,1115
B12,1102,1079,1093,1109,1100,1105,1098,1106
B13,1091,1073,421,1114,1082,1085,1074,1070
B14,1104,1098,1096,1111,1088,1112,1106,1093
B15,1082,1091,1088,1094,1090,1114,1103,1104
