Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1153,1155,1105,1135,1179,1151,1145,1132
B1,1069,1063,1055,1079,1057,1073,1071,1080
B2,1094,1091,1062,1083,1088,1086,1067,1089
B3,1196,1178,1202,1545,1164,1160,1176,1210
B4,1145,1105,1127,1147,1123,1137,1125,1139
B5,1107,1081,1098,1111,1082,1106,1089,1077
B6,1182,1147,1166,1165,1159,1522,1144,1172
B7,1147,1142,1118,1143,1114,1154,1141,1119
B8,1088,414,1089,1120,1101,1083,1090,1106
B9,1383,1103,1118,1118,1114,1136,1126,1120
B10,1077,1079,1078,1082,1074,1085,1067,1072
B11,1114,1119,1112,1177,1110,1113,1101,1116
B12,1100,1069,1085,1111,1093,1106,1095,1099
B13,1088,1071,421,1116,1082,1084,1075,1060
B14,1103,1107,1097,1116,1096,1110,1113,1097
B15,1081,1089,1088,1099,1095,1119,1107,1110
