Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1157,1112,1132,1180,1150,1147,1134
B1,1071,1062,1071,1078,1049,1079,1068,1080
B2,1095,1087,1065,1083,1086,1085,1066,1087
B3,1191,1177,1202,1550,1167,1162,1178,1212
B4,1156,1103,1124,1149,1121,1134,1131,1141
B5,1105,1086,1099,1112,1081,1105,1088,1079
B6,1184,1149,1168,1169,1155,1523,1141,1174
B7,1151,1148,1119,1143,1114,1155,1138,1116
B8,1086,414,1089,1120,1102,1087,1087,1109
B9,1384,1100,1119,1116,1117,1137,1120,1124
B10,1076,1078,1078,1091,1076,1085,1064,1075
B11,1111,1122,1116,1183,1117,1116,1102,1114
B12,1103,1082,1094,1114,1095,1106,1095,1104
B13,1088,1064,421,1115,1084,1086,1076,1069
B14,1102,1103,1096,1117,1094,1111,1105,1096
B15,1085,1091,1089,1101,1098,1116,1107,1107
