Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1157,1161,1110,1137,1183,1155,1144,1134
B1,1070,1061,1053,1083,1054,1074,1068,1077
B2,1095,1086,1062,1088,1097,1088,1069,1089
B3,1192,1182,1203,1547,1164,1181,1181,1212
B4,1143,1107,1125,1144,1117,1132,1122,1140
B5,1107,1086,1101,1110,1082,1105,1089,1077
B6,1182,1149,1170,1171,1156,1529,1139,1173
B7,1150,1146,1110,1140,1115,1156,1141,1115
B8,1087,415,1087,1122,1103,1086,1088,1108
B9,1400,1101,1117,1120,1118,1136,1122,1123
B10,1083,1079,1075,1076,1077,1087,1056,1074
B11,1113,1121,1109,1173,1119,1110,1104,1109
B12,1104,1082,1093,1102,1091,1107,1095,1107
B13,1091,1070,420,1117,1084,1085,1074,1067
B14,1103,1100,1093,1116,1093,1108,1107,1095
B15,1081,1091,1087,1099,1099,1120,1105,1106
