Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1152,1174,1111,1134,1184,1155,1146,1131
B1,1068,1060,1056,1080,1049,1071,1065,1081
B2,1095,1085,1062,1085,1087,1085,1064,1084
B3,1195,1179,1201,1547,1165,1162,1178,1211
B4,1144,1106,1129,1147,1122,1133,1127,1146
B5,1107,1086,1098,1111,1080,1104,1091,1078
B6,1185,1150,1171,1166,1157,1522,1139,1174
B7,1151,1145,1118,1142,1117,1155,1142,1122
B8,1088,415,1088,1118,1103,1087,1087,1110
B9,1384,1100,1118,1117,1119,1138,1122,1127
B10,1076,1081,1077,1085,1074,1084,1069,1074
B11,1111,1118,1111,1176,1120,1112,1106,1111
B12,1097,1081,1091,1110,1090,1106,1094,1106
B13,1086,1070,421,1113,1083,1084,1074,1069
B14,1100,1102,1095,1115,1089,1104,1108,1094
B15,1082,1091,1095,1096,1097,1115,1105,1106
