Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1154,1157,1110,1137,1187,1154,1149,1133
B1,1070,1063,1056,1081,1057,1079,1071,1079
B2,1103,1090,1063,1086,1089,1086,1069,1088
B3,1192,1180,1201,1546,1165,1162,1179,1208
B4,1148,1106,1128,1146,1126,1136,1129,1142
B5,1110,1088,1104,1111,1073,1107,1092,1059
B6,1181,1148,1169,1166,1157,1523,1141,1165
B7,1154,1142,1119,1146,1113,1156,1137,1120
B8,1086,414,1090,1115,1106,1087,1092,1107
B9,1383,1101,1123,1119,1118,1132,1118,1121
B10,1075,1078,1076,1086,1073,1085,1069,1073
B11,1114,1124,1116,1175,1115,1115,1100,1114
B12,1101,1076,1091,1105,1094,1105,1090,1108
B13,1088,1068,423,1117,1082,1086,1074,1066
B14,1102,1101,1100,1118,1097,1110,1109,1097
B15,1086,1095,1089,1101,1097,1114,1107,1107
