Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1155,1165,1108,1135,1183,1154,1145,1136
B1,1069,1062,1057,1078,1054,1073,1070,1079
B2,1094,1088,1063,1086,1087,1087,1069,1089
B3,1193,1181,1203,1547,1164,1156,1180,1211
B4,1142,1106,1126,1148,1123,1136,1130,1145
B5,1107,1089,1098,1111,1079,1104,1092,1080
B6,1184,1148,1169,1171,1155,1527,1141,1179
B7,1154,1153,1120,1141,1115,1148,1139,1118
B8,1085,413,1093,1121,1103,1087,1091,1109
B9,1385,1103,1119,1115,1118,1141,1124,1123
B10,1076,1079,1083,1087,1077,1084,1067,1068
B11,1110,1121,1115,1175,1116,1116,1096,1114
B12,1101,1078,1096,1111,1099,1109,1094,1106
B13,1085,1069,421,1114,1080,1083,1074,1067
B14,1106,1101,1099,1124,1102,1109,1107,1098
B15,1087,1092,1088,1097,1095,1111,1107,1107
