Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1156,1160,1109,1138,1187,1157,1144,1137
B1,1069,1060,1055,1078,1056,1075,1070,1079
B2,1095,1085,1063,1083,1088,1084,1069,1085
B3,1202,1182,1203,1546,1171,1166,1180,1212
B4,1144,1103,1126,1147,1125,1133,1128,1143
B5,1106,1088,1100,1118,1079,1105,1090,1069
B6,1181,1148,1165,1166,1155,1519,1141,1178
B7,1149,1149,1115,1145,1111,1155,1140,1120
B8,1086,421,1085,1123,1102,1083,1086,1108
B9,1381,1100,1119,1117,1119,1140,1124,1121
B10,1063,1073,1081,1088,1077,1084,1069,1061
B11,1112,1120,1116,1183,1114,1115,1104,1113
B12,1100,1077,1091,1107,1092,1104,1088,1105
B13,1087,1069,419,1115,1085,1089,1074,1066
B14,1102,1101,1096,1116,1098,1112,1100,1094
B15,1083,1090,1090,1097,1095,1116,1110,1107
